"149",DEBKGVG200000CB9,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07137","07137","071110000000",Mayen-Koblenz,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"07","1","37","00","00","000",Kreis,K,DEB17,"071370000000","07137000",1974/03/16 00:00:00+00,"215446",817.67,DEBKGDL20000E3CY
"150",DEBKGVG200000CBA,2021/10/28 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07138","07138","071380045045",Neuwied,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"07","1","38","00","00","000",Kreis,K,DEB18,"071380000000","07138000",2009/01/01 00:00:00+00,"184390",627.04,DEBKGDL20000E0UX
"151",DEBKGVG200000CBB,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07140","07140","071405008144",Rhein-Hunsrück-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"07","1","40","00","00","000",Kreis,K,DEB1D,"071400000000","07140000",2014/07/01 00:00:00+00,"103767",991.07,DEBKGDL20000E3W2
"152",DEBKGVG200000CBC,2020/11/16 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07141","07141","071415010006",Rhein-Lahn-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"07","1","41","00","00","000",Kreis,K,DEB1A,"071410000000","07141000",2019/01/01 00:00:00+00,"122724",782.18,DEBKGDL20000E02P
"153",DEBKGVG200000CBD,2020/11/02 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07143","07143","071435004048",Westerwaldkreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"07","1","43","00","00","000",Kreis,K,DEB1B,"071430000000","07143000",2009/01/01 00:00:00+00,"203831",989.05,DEBKGDL20000E5ZP
"154",DEBKGVG200000CBE,2022/01/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07211","07211","072110000000",Trier,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"07","2","11","00","00","000",Kreis,K,DEB21,"072110000000","07211000",2017/07/01 00:00:00+00,"110570",117.06,DEBKGDL20000E6QK
"155",DEBKGVG200000CBF,2021/04/23 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07231","07231","072310134134",Bernkastel-Wittlich,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"07","2","31","00","00","000",Kreis,K,DEB22,"072310000000","07231000",2012/01/01 00:00:00+00,"113194",1167.9,DEBKGDL20000E6GQ
"156",DEBKGVG200000CBG,2020/11/02 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07232","07232","072320018018",Eifelkreis Bitburg-Prüm,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"07","2","32","00","00","000",Kreis,K,DEB23,"072320000000","07232000",2009/01/01 00:00:00+00,"100959",1626.92,DEBKGDL20000E5QG
"157",DEBKGVG200000CBH,2020/11/30 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07233","07233","072335001501",Vulkaneifel,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"07","2","33","00","00","000",Kreis,K,DEB24,"072330000000","07233000",2009/01/01 00:00:00+00,"60882",911.65,DEBKGDL20000E3WM
"158",DEBKGVG200000CBI,2022/01/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07235","07235","072110000000",Trier-Saarburg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"07","2","35","00","00","000",Kreis,K,DEB25,"072350000000","07235000",2017/07/01 00:00:00+00,"151167",1102.22,DEBKGDL20000E5QI
"159",DEBKGVG200000CBJ,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07311","07311","073110000000",Frankenthal (Pfalz),Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"07","3","11","00","00","000",Kreis,K,DEB31,"073110000000","07311000",1969/06/07 00:00:00+00,"48773",43.88,DEBKGDL20000E3CK
"160",DEBKGVG200000CBK,2020/10/29 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07312","07312","073120000000",Kaiserslautern,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"07","3","12","00","00","000",Kreis,K,DEB32,"073120000000","07312000",1969/06/07 00:00:00+00,"99292",139.7,DEBKGDL20000DWDZ
"161",DEBKGVG200000CBL,2020/10/30 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07313","07313","073130000000",Landau in der Pfalz,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"07","3","13","00","00","000",Kreis,K,DEB33,"073130000000","07313000",1972/04/22 00:00:00+00,"46919",82.94,DEBKGDL20000E4WA
"162",DEBKGVG200000CBM,2022/01/03 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07314","07314","073140000000",Ludwigshafen am Rhein,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"07","3","14","00","00","000",Kreis,K,DEB34,"073140000000","07314000",1974/03/16 00:00:00+00,"172145",77.43,DEBKGDL20000E09A
"163",DEBKGVG200000CBN,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07315","07315","073150000000",Mainz,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"07","3","15","00","00","000",Kreis,K,DEB35,"073150000000","07315000",1969/06/07 00:00:00+00,"217556",97.73,DEBKGDL20000E1IM
"164",DEBKGVG200000CBO,2021/09/20 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07316","07316","073160000000",Neustadt an der Weinstraße,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"07","3","16","00","00","000",Kreis,K,DEB36,"073160000000","07316000",1974/03/16 00:00:00+00,"53491",117.09,DEBKGDL20000E0XK
"165",DEBKGVG200000CBP,2021/11/23 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07317","07317","073170000000",Pirmasens,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"07","3","17","00","00","000",Kreis,K,DEB37,"073170000000","07317000",1972/04/22 00:00:00+00,"40054",61.35,DEBKGDL20000E6XG
"166",DEBKGVG200000CBQ,2021/01/14 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07318","07318","073180000000",Speyer,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"07","3","18","00","00","000",Kreis,K,DEB38,"073180000000","07318000",1968/10/01 00:00:00+00,"50565",42.71,DEBKGDL20000E5YO
"167",DEBKGVG200000CBR,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07319","07319","073190000000",Worms,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"07","3","19","00","00","000",Kreis,K,DEB39,"073190000000","07319000",1969/06/07 00:00:00+00,"83850",108.73,DEBKGDL20000DY9A
"168",DEBKGVG200000CBS,2021/12/22 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07320","07320","073200000000",Zweibrücken,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"07","3","20","00","00","000",Kreis,K,DEB3A,"073200000000","07320000",1972/04/22 00:00:00+00,"34091",70.64,DEBKGDL20000DZER
"169",DEBKGVG200000CBT,2021/11/23 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07331","07331","073310003003",Alzey-Worms,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"07","3","31","00","00","000",Kreis,K,DEB3B,"073310000000","07331000",2009/01/01 00:00:00+00,"131330",588.07,DEBKGDL20000DZXV
"170",DEBKGVG200000CBU,2021/11/22 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07332","07332","073320002002",Bad Dürkheim,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"07","3","32","00","00","000",Kreis,K,DEB3C,"073320000000","07332000",2009/01/01 00:00:00+00,"133206",594.62,DEBKGDL20000E0N3
"171",DEBKGVG200000CBV,2021/12/08 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07333","07333","073335004039",Donnersbergkreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"07","3","33","00","00","000",Kreis,K,DEB3D,"073330000000","07333000",2009/01/01 00:00:00+00,"75569",645.42,DEBKGDL20000DZR4
"172",DEBKGVG200000CBW,2021/08/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07334","07334","073340007007",Germersheim,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"07","3","34","00","00","000",Kreis,K,DEB3E,"073340000000","07334000",2009/01/01 00:00:00+00,"129313",463.32,DEBKGDL20000DZ14
"173",DEBKGVG200000CBX,2021/12/28 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07335","07335","073120000000",Kaiserslautern,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"07","3","35","00","00","000",Kreis,K,DEB3F,"073350000000","07335000",1972/04/22 00:00:00+00,"106853",639.97,DEBKGDL20000DW3E
"174",DEBKGVG200000CBY,2021/12/28 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07336","07336","073365010055",Kusel,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"07","3","36","00","00","000",Kreis,K,DEB3G,"073360000000","07336000",2009/01/01 00:00:00+00,"69949",573.59,DEBKGDL20000E5E2
"175",DEBKGVG200000CBZ,2021/12/16 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07337","07337","073130000000",Südliche Weinstraße,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"07","3","37","00","00","000",Kreis,K,DEB3H,"073370000000","07337000",1978/01/01 00:00:00+00,"111279",639.95,DEBKGDL20000E0ID
"176",DEBKGVG200000CC0,2022/01/03 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07338","07338","073140000000",Rhein-Pfalz-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"07","3","38","00","00","000",Kreis,K,DEB3I,"073380000000","07338000",2004/01/01 00:00:00+00,"155050",305.01,DEBKGDL20000E3V3
"177",DEBKGVG200000CC1,2021/11/23 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07339","07339","073390030030",Mainz-Bingen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"07","3","39","00","00","000",Kreis,K,DEB3J,"073390000000","07339000",2009/01/01 00:00:00+00,"212420",605.34,DEBKGDL20000E1CS
"178",DEBKGVG200000CC2,2021/11/23 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07340","07340","073170000000",Südwestpfalz,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"07","3","40","00","00","000",Kreis,K,DEB3K,"073400000000","07340000",1997/01/01 00:00:00+00,"94819",953.6,DEBKGDL20000E6XH
"179",DEBKGVG200000CC3,2021/11/08 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08111","08111","081110000000",Stuttgart,Stadtkreis,"41",--,Bezeichnung ist Teil des Namens,ja,"08","1","11","00","00","000",Regierungsbezirk,R,DE111,"081110000000","08111000",1973/01/01 00:00:00+00,"626275",207.33,DEBKGDL20000DZKR
"180",DEBKGVG200000CC4,2021/10/28 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08115","08115","081150003003",Böblingen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","1","15","00","00","000",Regierungsbezirk,R,DE112,"081150000000","08115000",2014/04/01 00:00:00+00,"393195",617.78,DEBKGDL20000E096
"181",DEBKGVG200000CC5,2022/01/05 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08116","08116","081160019019",Esslingen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","1","16","00","00","000",Regierungsbezirk,R,DE113,"081160000000","08116000",2014/04/01 00:00:00+00,"533388",641.28,DEBKGDL20000E5HV
"182",DEBKGVG200000CC6,2021/12/28 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08117","08117","081175005026",Göppingen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","1","17","00","00","000",Regierungsbezirk,R,DE114,"081170000000","08117000",2009/01/01 00:00:00+00,"259046",642.32,DEBKGDL20000E0Q5
"183",DEBKGVG200000CC7,2021/12/21 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08118","08118","081180048048",Ludwigsburg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","1","18","00","00","000",Regierungsbezirk,R,DE115,"081180000000","08118000",2009/01/01 00:00:00+00,"544679",686.77,DEBKGDL20000E3AL
"184",DEBKGVG200000CC8,2021/12/03 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08119","08119","081190079079",Rems-Murr-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"08","1","19","00","00","000",Regierungsbezirk,R,DE116,"081190000000","08119000",2009/01/01 00:00:00+00,"427316",858.09,DEBKGDL20000DZT1
"185",DEBKGVG200000CC9,2021/05/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08121","08121","081210000000",Heilbronn,Stadtkreis,"41",--,Bezeichnung ist Teil des Namens,ja,"08","1","21","00","00","000",Regierungsbezirk,R,DE117,"081210000000","08121000",1974/04/01 00:00:00+00,"125613",99.89,DEBKGDL20000E0MB
"186",DEBKGVG200000CCA,2021/12/21 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08125","08125","081210000000",Heilbronn,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","1","25","00","00","000",Regierungsbezirk,R,DE118,"081250000000","08125000",1974/04/01 00:00:00+00,"347798",1099.94,DEBKGDL20000E0D0
"187",DEBKGVG200000CCB,2020/03/02 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08126","08126","081265003046",Hohenlohekreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"08","1","26","00","00","000",Regierungsbezirk,R,DE119,"081260000000","08126000",2009/01/01 00:00:00+00,"113318",776.76,DEBKGDL20000E67W
"188",DEBKGVG200000CCC,2021/03/22 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08127","08127","081275009076",Schwäbisch Hall,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","1","27","00","00","000",Regierungsbezirk,R,DE11A,"081270000000","08127000",2009/01/01 00:00:00+00,"199398",1484.07,DEBKGDL20000E3WD
"189",DEBKGVG200000CCD,2021/07/26 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08128","08128","081285004115",Main-Tauber-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"08","1","28","00","00","000",Regierungsbezirk,R,DE11B,"081280000000","08128000",2009/01/01 00:00:00+00,"132956",1304.12,DEBKGDL20000E65D
"190",DEBKGVG200000CCE,2020/10/23 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08135","08135","081355002019",Heidenheim,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","1","35","00","00","000",Regierungsbezirk,R,DE11C,"081350000000","08135000",2009/01/01 00:00:00+00,"132958",627.12,DEBKGDL20000DZ25
"191",DEBKGVG200000CCF,2021/12/03 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08136","08136","081365001088",Ostalbkreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"08","1","36","00","00","000",Regierungsbezirk,R,DE11D,"081360000000","08136000",2009/01/01 00:00:00+00,"315009",1511.38,DEBKGDL20000E1I0
"192",DEBKGVG200000CCG,2021/07/19 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08211","08211","082110000000",Baden-Baden,Stadtkreis,"41",--,Bezeichnung ist Teil des Namens,ja,"08","2","11","00","00","000",Regierungsbezirk,R,DE121,"082110000000","08211000",1975/01/01 00:00:00+00,"55527",140.19,DEBKGDL20000DX2G
"193",DEBKGVG200000CCH,2020/10/26 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08212","08212","082120000000",Karlsruhe,Stadtkreis,"41",--,Bezeichnung ist Teil des Namens,ja,"08","2","12","00","00","000",Regierungsbezirk,R,DE122,"082120000000","08212000",1975/02/14 00:00:00+00,"306502",173.42,DEBKGDL20000E22N
"194",DEBKGVG200000CCI,2021/07/26 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08215","08215","082120000000",Karlsruhe,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","2","15","00","00","000",Regierungsbezirk,R,DE123,"082150000000","08215000",1975/02/14 00:00:00+00,"448487",1084.97,DEBKGDL20000E6RQ
"195",DEBKGVG200000CCJ,2021/11/18 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08216","08216","082165005043",Rastatt,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","2","16","00","00","000",Regierungsbezirk,R,DE124,"082160000000","08216000",2009/01/01 00:00:00+00,"232296",738.44,DEBKGDL20000DZZW
"196",DEBKGVG200000CCK,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08221","08221","082210000000",Heidelberg,Stadtkreis,"41",--,Bezeichnung ist Teil des Namens,ja,"08","2","21","00","00","000",Regierungsbezirk,R,DE125,"082210000000","08221000",2008/06/03 00:00:00+00,"159245",108.83,DEBKGDL20000E3GT
"197",DEBKGVG200000CCL,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08222","08222","082220000000",Mannheim,Stadtkreis,"41",--,Bezeichnung ist Teil des Namens,ja,"08","2","22","00","00","000",Regierungsbezirk,R,DE126,"082220000000","08222000",1973/01/01 00:00:00+00,"311831",144.97,DEBKGDL20000DZNO
"198",DEBKGVG200000CCM,2021/11/23 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08225","08225","082255005058",Neckar-Odenwald-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"08","2","25","00","00","000",Regierungsbezirk,R,DE127,"082250000000","08225000",2009/01/01 00:00:00+00,"143929",1125.95,DEBKGDL20000E2A8
"199",DEBKGVG200000CCN,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08226","08226","082210000000",Rhein-Neckar-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"08","2","26","00","00","000",Regierungsbezirk,R,DE128,"082260000000","08226000",2008/06/03 00:00:00+00,"549030",1061.54,DEBKGDL20000DZYR
"200",DEBKGVG200000CCO,2021/08/02 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08231","08231","082310000000",Pforzheim,Stadtkreis,"41",--,Bezeichnung ist Teil des Namens,ja,"08","2","31","00","00","000",Regierungsbezirk,R,DE129,"082310000000","08231000",1975/09/20 00:00:00+00,"125529",97.99,DEBKGDL20000E3GL
"201",DEBKGVG200000CCP,2020/03/02 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08235","08235","082355006085",Calw,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","2","35","00","00","000",Regierungsbezirk,R,DE12A,"082350000000","08235000",2009/01/01 00:00:00+00,"160686",797.32,DEBKGDL20000E449
"202",DEBKGVG200000CCQ,2021/10/26 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08236","08236","082310000000",Enzkreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"08","2","36","00","00","000",Regierungsbezirk,R,DE12B,"082360000000","08236000",1975/09/20 00:00:00+00,"200237",573.61,DEBKGDL20000E44A
"203",DEBKGVG200000CCR,2020/11/03 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08237","08237","082375002028",Freudenstadt,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","2","37","00","00","000",Regierungsbezirk,R,DE12C,"082370000000","08237000",2009/01/01 00:00:00+00,"119183",870.41,DEBKGDL20000DXXM
"204",DEBKGVG200000CCS,2021/08/31 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08311","08311","083110000000",Freiburg im Breisgau,Stadtkreis,"41",--,Bezeichnung ist Teil des Namens,ja,"08","3","11","00","00","000",Regierungsbezirk,R,DE131,"083110000000","08311000",1978/01/01 00:00:00+00,"231848",153.04,DEBKGDL20000E07G
"205",DEBKGVG200000CCT,2021/11/18 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08315","08315","083110000000",Breisgau-Hochschwarzwald,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","3","15","00","00","000",Regierungsbezirk,R,DE132,"083150000000","08315000",1978/01/01 00:00:00+00,"265792",1378.33,DEBKGDL20000E07H
"206",DEBKGVG200000CCU,2020/10/26 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08316","08316","083165003011",Emmendingen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","3","16","00","00","000",Regierungsbezirk,R,DE133,"083160000000","08316000",2009/01/01 00:00:00+00,"167945",679.81,DEBKGDL20000E6TH
"207",DEBKGVG200000CCV,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08317","08317","083175010096",Ortenaukreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"08","3","17","00","00","000",Regierungsbezirk,R,DE134,"083170000000","08317000",2009/01/01 00:00:00+00,"434535",1860.3,DEBKGDL20000E5HN
"208",DEBKGVG200000CCW,2022/01/03 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08325","08325","083255003049",Rottweil,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","3","25","00","00","000",Regierungsbezirk,R,DE135,"083250000000","08325000",2009/01/01 00:00:00+00,"140446",769.43,DEBKGDL20000DWZH
"209",DEBKGVG200000CCX,2022/01/03 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08326","08326","083265004074",Schwarzwald-Baar-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"08","3","26","00","00","000",Regierungsbezirk,R,DE136,"083260000000","08326000",2009/01/01 00:00:00+00,"213385",1025.34,DEBKGDL20000E678
"210",DEBKGVG200000CCY,2021/11/18 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08327","08327","083275006050",Tuttlingen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","3","27","00","00","000",Regierungsbezirk,R,DE137,"083270000000","08327000",2009/01/01 00:00:00+00,"142414",734.37,DEBKGDL20000E5PO
"211",DEBKGVG200000CCZ,2021/12/02 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08335","08335","083355004043",Konstanz,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","3","35","00","00","000",Regierungsbezirk,R,DE138,"083350000000","08335000",2009/01/01 00:00:00+00,"288097",817.97,DEBKGDL20000E6YG
"212",DEBKGVG200000CD0,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08336","08336","083365003050",Lörrach,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","3","36","00","00","000",Regierungsbezirk,R,DE139,"083360000000","08336000",2009/01/01 00:00:00+00,"229445",806.67,DEBKGDL20000E5Q2
"213",DEBKGVG200000CD1,2022/01/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08337","08337","083375007126",Waldshut,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","3","37","00","00","000",Regierungsbezirk,R,DE13A,"083370000000","08337000",2009/01/01 00:00:00+00,"171249",1131.17,DEBKGDL20000E5QC
"214",DEBKGVG200000CD2,2022/01/05 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08415","08415","084150061061",Reutlingen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","4","15","00","00","000",Regierungsbezirk,R,DE141,"084150000000","08415000",2011/01/01 00:00:00+00,"288158",1092.46,DEBKGDL20000E3WI
"215",DEBKGVG200000CD3,2021/06/18 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08416","08416","084160041041",Tübingen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","4","16","00","00","000",Regierungsbezirk,R,DE142,"084160000000","08416000",2009/01/01 00:00:00+00,"229806",519.11,DEBKGDL20000DZDS
"216",DEBKGVG200000CD4,2020/02/05 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08417","08417","084175002002",Zollernalbkreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"08","4","17","00","00","000",Regierungsbezirk,R,DE143,"084170000000","08417000",2009/01/01 00:00:00+00,"190545",917.56,DEBKGDL20000E31Y
"217",DEBKGVG200000CD5,2021/11/08 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08421","08421","084210000000",Ulm,Stadtkreis,"41",--,Bezeichnung ist Teil des Namens,ja,"08","4","21","00","00","000",Regierungsbezirk,R,DE144,"084210000000","08421000",1997/01/01 00:00:00+00,"126949",118.68,DEBKGDL20000DW97
"218",DEBKGVG200000CD6,2021/11/08 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08425","08425","084210000000",Alb-Donau-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"08","4","25","00","00","000",Regierungsbezirk,R,DE145,"084250000000","08425000",2011/01/01 00:00:00+00,"199732",1358.53,DEBKGDL20000E15K
"219",DEBKGVG200000CD7,2021/10/28 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08426","08426","084265003021",Biberach,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","4","26","00","00","000",Regierungsbezirk,R,DE146,"084260000000","08426000",2009/01/01 00:00:00+00,"203244",1409.49,DEBKGDL20000E1E7
"220",DEBKGVG200000CD8,2021/12/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08435","08435","084355002016",Bodenseekreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"08","4","35","00","00","000",Regierungsbezirk,R,DE147,"084350000000","08435000",2009/01/01 00:00:00+00,"218885",664.75,DEBKGDL20000E738
"221",DEBKGVG200000CD9,2021/11/15 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08436","08436","084365005064",Ravensburg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","4","36","00","00","000",Regierungsbezirk,R,DE148,"084360000000","08436000",2009/01/01 00:00:00+00,"287011",1632.08,DEBKGDL20000E4ZT
"222",DEBKGVG200000CDA,2021/11/15 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","08437","08437","084375006104",Sigmaringen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"08","4","37","00","00","000",Regierungsbezirk,R,DE149,"084370000000","08437000",2009/01/01 00:00:00+00,"131725",1204.22,DEBKGDL20000E2FB
