,cod_mz,E00,E01,E02,E03,E04,E05,E06,E09,max_population,main_strata
16173,110011000000044100709,0,5,60,0,0,0,0,0,60,E02
16174,110011000000044100710,0,0,69,5,0,0,0,0,69,E02
16175,110011000000044100711,0,0,58,9,0,0,0,0,58,E02
16176,110011000000044100712,0,0,159,4,0,0,0,0,159,E02
16177,110011000000044100713,0,0,37,1,0,0,0,3,37,E02
16178,110011000000044100714,0,0,213,3,0,0,0,0,213,E02
16179,110011000000044100718,0,0,109,9,0,0,0,0,109,E02
16180,110011000000044100719,0,0,92,0,0,0,0,0,92,E02
16181,110011000000044100722,0,0,65,122,0,0,0,0,122,E03
16182,110011000000044100801,0,0,78,4,0,0,0,0,78,E02
16183,110011000000044100802,0,0,229,3,0,0,0,0,229,E02
16184,110011000000044100804,0,4,226,38,0,0,0,0,226,E02
16185,110011000000044100805,0,0,248,0,0,0,0,1,248,E02
16186,110011000000044100806,5,0,80,3,0,0,0,0,80,E02
16187,110011000000044100807,0,0,98,0,0,0,0,0,98,E02
16188,110011000000044100808,0,0,31,0,0,0,0,0,31,E02
16189,110011000000044100809,0,0,230,12,0,0,0,0,230,E02
16190,110011000000044100810,0,0,154,0,0,0,0,0,154,E02
16191,110011000000044100812,0,1,239,7,0,0,0,4,239,E02
16192,110011000000044100813,0,0,109,9,0,0,0,0,109,E02
16193,110011000000044100814,0,0,23,0,0,0,0,0,23,E02
16194,110011000000044100815,0,0,219,0,0,0,0,0,219,E02
16195,110011000000044100817,0,0,23,0,0,0,0,0,23,E02
16196,110011000000044100818,0,1,267,3,0,0,0,1,267,E02
16197,110011000000044110101,0,0,0,194,0,0,0,1,194,E03
16198,110011000000044110102,0,0,1,133,1,0,0,0,133,E03
16199,110011000000044110103,0,0,0,179,6,0,0,0,179,E03
16200,110011000000044110105,0,0,4,208,0,0,0,0,208,E03
16201,110011000000044110106,3,0,9,172,3,0,0,0,172,E03
16202,110011000000044110108,0,0,4,277,0,0,0,0,277,E03
16203,110011000000044110109,0,0,0,156,0,0,0,0,156,E03
16204,110011000000044110110,0,0,0,94,0,0,0,0,94,E03
16205,110011000000044110111,0,0,17,158,0,0,0,0,158,E03
16206,110011000000044110112,0,0,2,146,0,0,0,0,146,E03
16207,110011000000044110201,0,0,6,313,0,5,0,0,313,E03
16208,110011000000044110202,0,0,2,204,0,0,0,0,204,E03
16209,110011000000044110203,0,0,0,299,0,1,0,0,299,E03
16210,110011000000044110204,0,0,3,223,0,0,0,0,223,E03
16211,110011000000044110205,0,2,0,278,0,0,0,5,278,E03
16212,110011000000044110206,0,4,3,158,0,0,0,0,158,E03
16213,110011000000044110210,0,0,1,351,0,0,0,0,351,E03
16214,110011000000044110211,0,0,118,70,0,0,0,0,118,E02
16215,110011000000044110212,0,2,113,115,0,0,0,0,115,E03
16216,110011000000044110213,0,0,103,23,0,3,0,0,103,E02
16217,110011000000044110214,0,0,83,11,0,0,0,0,83,E02
16218,110011000000044110215,0,0,132,70,0,0,0,0,132,E02
16219,110011000000044110216,0,0,66,31,0,0,0,0,66,E02
16220,110011000000044110217,0,0,5,227,0,0,0,0,227,E03
16221,110011000000044110218,0,0,0,198,0,0,0,0,198,E03
16222,110011000000044110301,0,0,1990,57,0,0,0,1,1990,E02
16223,110011000000044110302,0,0,0,69,0,0,0,0,69,E03
16224,110011000000044110303,0,0,0,169,0,0,3,0,169,E03
16225,110011000000044110304,0,0,1,213,4,0,0,0,213,E03
16226,110011000000044110305,0,0,0,144,0,0,0,0,144,E03
16227,110011000000044110306,0,0,2,148,0,0,0,0,148,E03
16228,110011000000044110307,0,0,0,56,0,0,0,0,56,E03
16229,110011000000044110309,0,0,2,247,0,0,0,0,247,E03
16230,110011000000044110310,0,0,0,370,0,0,0,0,370,E03
16231,110011000000044110311,0,0,4,72,4,0,0,0,72,E03
16232,110011000000044110312,0,0,1,102,0,0,0,0,102,E03
16233,110011000000044110401,0,0,3,69,0,0,0,0,69,E03
16234,110011000000044110402,0,0,5,153,0,0,0,0,153,E03
16235,110011000000044110403,0,0,8,211,0,0,0,0,211,E03
16236,110011000000044110404,0,0,0,115,0,0,0,0,115,E03
16237,110011000000044110405,0,0,0,79,0,0,0,0,79,E03
16238,110011000000044110406,0,0,1,160,0,0,0,0,160,E03
16239,110011000000044110407,0,3,0,180,0,5,0,0,180,E03
16240,110011000000044110408,0,11,2,146,0,0,0,0,146,E03
16241,110011000000044110411,0,4,0,146,0,0,0,0,146,E03
16242,110011000000044110412,0,0,0,161,0,0,0,0,161,E03
16243,110011000000044110413,0,0,0,55,0,0,0,0,55,E03
16244,110011000000044110414,0,0,0,142,0,0,0,0,142,E03
16245,110011000000044110501,0,0,5,77,0,0,0,0,77,E03
16246,110011000000044110502,0,0,3,230,0,0,0,0,230,E03
16247,110011000000044110503,0,0,0,190,0,0,0,0,190,E03
16248,110011000000044110504,0,0,1,70,0,0,0,0,70,E03
16249,110011000000044110505,0,0,0,21,0,0,0,0,21,E03
16250,110011000000044110506,0,0,9,154,4,0,0,0,154,E03
16251,110011000000044110507,0,0,2,207,0,0,0,3,207,E03
16252,110011000000044110508,0,0,4,332,0,0,0,0,332,E03
16253,110011000000044110509,0,0,3,95,0,0,0,0,95,E03
16254,110011000000044110510,0,0,9,279,0,0,0,0,279,E03
16255,110011000000044110511,0,0,4,205,0,0,0,0,205,E03
16256,110011000000044110512,0,0,8,213,0,0,0,0,213,E03
16257,110011000000044110513,0,0,4,164,4,0,0,0,164,E03
16258,110011000000044110516,0,0,4,284,0,0,0,0,284,E03
16259,110011000000044110601,0,3,37,0,0,0,0,0,37,E02
16260,110011000000044110602,0,4,69,0,0,0,0,0,69,E02
16261,110011000000044110603,0,0,17,0,0,0,0,0,17,E02
16262,110011000000044110604,0,0,48,0,0,0,0,0,48,E02
16263,110011000000044110605,1,12,64,0,0,0,0,0,64,E02
16264,110011000000044110607,0,0,0,215,0,0,0,0,215,E03
16265,110011000000044110609,0,0,0,147,0,0,0,0,147,E03
16266,110011000000044110610,0,0,7,184,0,0,0,0,184,E03
16267,110011000000044110611,0,0,3,165,0,0,2,0,165,E03
16268,110011000000044110612,0,0,0,157,0,0,0,0,157,E03
16269,110011000000044110613,0,0,2,154,0,0,0,0,154,E03
16270,110011000000044110614,0,0,0,8,0,0,0,0,8,E03
16271,110011000000044110616,0,7,7,1195,0,0,0,0,1195,E03
16272,110011000000044110618,0,34,48,1,0,0,0,0,48,E02
16273,110011000000044120101,0,0,0,88,0,0,0,0,88,E03
16274,110011000000044120102,0,0,0,155,0,0,0,0,155,E03
16275,110011000000044120103,0,0,0,25,0,0,0,0,25,E03
16276,110011000000044120104,0,0,0,163,0,0,0,0,163,E03
16277,110011000000044120105,0,0,0,223,0,0,0,0,223,E03
16278,110011000000044120106,0,0,0,189,0,0,0,0,189,E03
16279,110011000000044120107,0,0,0,156,0,0,0,0,156,E03
16280,110011000000044120108,0,0,0,178,0,0,0,0,178,E03
16281,110011000000044120109,0,0,0,95,0,0,0,0,95,E03
16282,110011000000044120110,0,1,0,149,0,0,0,0,149,E03
16283,110011000000044120116,0,0,6,319,0,0,0,0,319,E03
16284,110011000000044120201,0,0,0,134,0,0,0,0,134,E03
16285,110011000000044120202,0,0,0,142,0,0,0,0,142,E03
16286,110011000000044120204,0,0,4,153,0,0,0,0,153,E03
16287,110011000000044120205,0,0,0,77,0,0,0,0,77,E03
16288,110011000000044120206,0,0,3,140,0,0,0,0,140,E03
16289,110011000000044120207,2,0,0,253,0,0,0,0,253,E03
16290,110011000000044120208,0,0,0,120,0,0,0,0,120,E03
16291,110011000000044120209,0,0,0,96,0,0,0,0,96,E03
16292,110011000000044120301,0,0,0,171,0,0,0,0,171,E03
16293,110011000000044120302,0,0,0,113,0,0,3,2,113,E03
16294,110011000000044120303,0,0,2,183,0,0,0,0,183,E03
16295,110011000000044120304,0,8,3,5,0,0,0,0,8,E01
16296,110011000000044120305,0,0,0,109,0,0,0,0,109,E03
16297,110011000000044120306,0,0,6,103,0,0,0,0,103,E03
16298,110011000000044120402,0,0,0,114,0,0,0,0,114,E03
16299,110011000000044120403,0,0,5,347,0,0,0,0,347,E03
16300,110011000000044120404,0,0,0,208,0,0,0,0,208,E03
16301,110011000000044120405,0,0,0,380,1,0,0,0,380,E03
16302,110011000000044120406,0,0,1,75,0,0,0,0,75,E03
16303,110011000000044120407,4,0,0,216,0,0,0,0,216,E03
16304,110011000000044120408,0,0,3,367,0,0,0,0,367,E03
16305,110011000000044120409,0,0,0,175,0,0,0,1,175,E03
16306,110011000000044120410,0,0,1,480,0,0,0,0,480,E03
16307,110011000000044120411,0,0,0,75,0,0,0,0,75,E03
16308,110011000000044120412,0,0,1,269,0,0,0,0,269,E03
16309,110011000000044120413,0,0,1,392,0,0,0,0,392,E03
16310,110011000000044120414,0,0,0,199,2,0,0,0,199,E03
16311,110011000000044120415,0,0,8,368,0,0,0,0,368,E03
16312,110011000000044120417,0,0,0,164,0,0,0,0,164,E03
16313,110011000000044120422,0,0,0,17,0,0,0,0,17,E03
16314,110011000000044120423,0,0,3,395,0,0,0,0,395,E03
16315,110011000000044120517,0,0,5,61,0,0,0,0,61,E03
16316,110011000000044120521,0,0,4,75,0,0,0,0,75,E03
16317,110011000000044120522,0,0,3,748,4,3,2,0,748,E03
16318,110011000000044120523,0,0,6,714,0,0,3,0,714,E03
16319,110011000000044130103,0,0,3,237,0,0,0,0,237,E03
16320,110011000000044130104,0,0,0,127,0,0,0,0,127,E03
16321,110011000000044130105,0,0,1,157,0,0,0,0,157,E03
16322,110011000000044130106,0,0,0,134,0,0,0,0,134,E03
16323,110011000000044130107,0,0,5,92,0,0,0,0,92,E03
16324,110011000000044130201,0,1,0,28,0,0,0,0,28,E03
16325,110011000000044130202,0,0,0,117,0,0,0,0,117,E03
16326,110011000000044130204,0,0,6,293,0,0,0,0,293,E03
16327,110011000000044130205,0,0,8,228,0,0,0,0,228,E03
16328,110011000000044130207,0,0,0,51,0,0,0,0,51,E03
16329,110011000000044130209,0,0,0,148,5,0,0,0,148,E03
16330,110011000000044130210,0,0,5,130,0,0,0,0,130,E03
16331,110011000000044130211,0,0,0,81,0,0,0,0,81,E03
16332,110011000000044130214,0,0,0,237,0,0,0,0,237,E03
16333,110011000000044130216,0,0,0,117,0,0,0,0,117,E03
16334,110011000000044130217,0,0,0,73,0,0,0,0,73,E03
16335,110011000000044160101,0,0,2,164,0,0,0,0,164,E03
16336,110011000000044160102,0,0,9,204,1,0,0,0,204,E03
16337,110011000000044160103,1,0,0,151,0,0,0,0,151,E03
16338,110011000000044160104,0,0,3,292,0,0,0,0,292,E03
16339,110011000000044160105,0,0,6,266,0,0,0,0,266,E03
16340,110011000000044160106,1,0,5,262,0,0,0,1,262,E03
16341,110011000000044160107,0,0,3,271,0,0,0,0,271,E03
16342,110011000000044160108,0,0,0,224,0,0,0,1,224,E03
16343,110011000000044160110,0,0,8,240,0,0,0,0,240,E03
16344,110011000000044160111,0,2,3,241,0,0,0,0,241,E03
16345,110011000000044160112,0,0,1,192,0,0,0,0,192,E03
16346,110011000000044160113,0,0,1,140,0,0,0,0,140,E03
16347,110011000000044160114,0,0,12,20,8,0,0,0,20,E03
16348,110011000000044160201,0,0,1,103,0,0,0,0,103,E03
16349,110011000000044160202,0,0,0,71,0,0,0,0,71,E03
16350,110011000000044160204,0,0,3,88,0,0,0,0,88,E03
16351,110011000000044160205,0,0,1,115,0,0,0,0,115,E03
16352,110011000000044160206,0,0,0,58,0,0,0,0,58,E03
16353,110011000000044160207,0,0,5,51,0,0,0,0,51,E03
16354,110011000000044160208,0,1,0,27,0,0,0,0,27,E03
16355,110011000000044160209,0,1,0,109,0,0,0,0,109,E03
16356,110011000000044160210,0,0,0,87,0,0,0,0,87,E03
16357,110011000000044160211,0,0,0,60,0,0,0,0,60,E03
16358,110011000000044160213,0,4,5,25,0,0,0,0,25,E03
16359,110011000000044160301,0,0,0,321,0,0,0,1,321,E03
16360,110011000000044160302,0,0,0,240,2,0,0,3,240,E03
16361,110011000000044160303,0,0,1,91,0,0,0,0,91,E03
16362,110011000000044160304,0,0,0,57,0,0,0,0,57,E03
16363,110011000000044160305,0,0,1,68,0,0,0,4,68,E03
16364,110011000000044160306,3,2,20,183,2,3,0,7,183,E03
16365,110011000000044160307,0,0,0,266,0,0,0,2,266,E03
16366,110011000000044160308,0,0,1,279,0,0,0,0,279,E03
16367,110011000000044160309,0,0,7,254,0,0,0,0,254,E03
16368,110011000000045010101,0,0,43,1,0,0,0,0,43,E02
16369,110011000000045010102,0,0,110,5,0,0,0,0,110,E02
16370,110011000000045010103,0,4,76,4,0,0,0,0,76,E02
16371,110011000000045010104,0,0,69,3,0,0,0,0,69,E02
16372,110011000000045010105,0,0,99,8,0,0,0,0,99,E02
16373,110011000000045010106,0,0,81,21,0,0,0,0,81,E02
16374,110011000000045010107,0,0,143,14,0,0,0,0,143,E02
16375,110011000000045010108,0,0,73,54,0,0,0,0,73,E02
16376,110011000000045010109,0,0,13,24,0,0,0,0,24,E03
16377,110011000000045010111,0,0,0,92,0,0,0,0,92,E03
16378,110011000000045010112,0,2,0,131,0,0,0,0,131,E03
16379,110011000000045010113,0,1,2,98,0,0,0,0,98,E03
16380,110011000000045010114,0,0,0,178,0,0,0,0,178,E03
16381,110011000000045010115,0,0,1,47,0,0,0,0,47,E03
16382,110011000000045010201,0,0,0,84,0,0,0,0,84,E03
16383,110011000000045010202,0,0,0,108,0,0,0,0,108,E03
16384,110011000000045010203,0,0,0,79,0,0,0,0,79,E03
16385,110011000000045010204,0,1,4,220,0,0,0,0,220,E03
16386,110011000000045010205,0,0,0,194,0,0,0,1,194,E03
16387,110011000000045010206,0,0,4,167,0,0,0,0,167,E03
16388,110011000000045010207,0,0,1,142,0,0,0,0,142,E03
16389,110011000000045010208,0,0,1,114,0,0,0,0,114,E03
16390,110011000000045010209,0,0,0,117,0,9,0,0,117,E03
16391,110011000000045010210,0,0,0,134,0,0,0,0,134,E03
16392,110011000000045010211,0,0,0,180,3,0,0,0,180,E03
16393,110011000000045010212,0,0,0,196,0,0,0,0,196,E03
16394,110011000000045010213,0,0,5,79,0,0,0,0,79,E03
16395,110011000000045010214,0,0,0,136,0,0,0,0,136,E03
16396,110011000000045010215,0,0,3,63,0,0,0,0,63,E03
16397,110011000000045010216,0,0,13,161,0,0,0,0,161,E03
16398,110011000000045010301,0,0,7,148,0,0,0,0,148,E03
16399,110011000000045010302,0,0,0,115,0,0,0,0,115,E03
16400,110011000000045010303,0,0,0,135,0,0,0,0,135,E03
16401,110011000000045010304,0,6,0,161,0,0,0,0,161,E03
16402,110011000000045010305,0,0,0,149,0,0,0,0,149,E03
16403,110011000000045010306,0,0,0,141,0,0,0,0,141,E03
16404,110011000000045010307,0,0,0,72,0,0,0,0,72,E03
16405,110011000000045010308,0,0,0,170,0,0,0,0,170,E03
16406,110011000000045010309,0,0,3,61,0,0,0,2,61,E03
16407,110011000000045010310,0,0,0,103,0,0,0,1,103,E03
16408,110011000000045010311,0,0,0,50,0,0,0,0,50,E03
16409,110011000000045010312,0,0,0,86,0,0,0,0,86,E03
16410,110011000000045010313,0,0,0,113,0,0,0,0,113,E03
16411,110011000000045010401,0,0,0,120,0,0,0,0,120,E03
16412,110011000000045010402,0,0,0,229,0,0,0,0,229,E03
16413,110011000000045010403,0,0,0,106,0,0,0,0,106,E03
16414,110011000000045010404,0,0,0,168,0,0,0,0,168,E03
16415,110011000000045010405,0,0,0,66,0,0,0,0,66,E03
16416,110011000000045010406,0,0,17,148,0,0,0,0,148,E03
16417,110011000000045010407,0,0,0,116,0,0,0,0,116,E03
16418,110011000000045010408,0,0,4,129,0,0,0,0,129,E03
16419,110011000000045010409,0,0,0,136,0,0,0,0,136,E03
16420,110011000000045010410,0,0,0,197,3,0,1,0,197,E03
16421,110011000000045010411,0,0,0,46,1,0,0,0,46,E03
16422,110011000000045010412,0,0,0,29,0,1,0,0,29,E03
16423,110011000000045010501,0,0,0,138,0,0,0,2,138,E03
16424,110011000000045010502,0,0,0,163,0,3,0,0,163,E03
16425,110011000000045010503,0,0,1,163,3,0,0,0,163,E03
16426,110011000000045010504,0,0,2,163,1,0,0,0,163,E03
16427,110011000000045010505,0,0,0,72,0,0,0,0,72,E03
16428,110011000000045010507,0,0,0,126,0,0,0,0,126,E03
16429,110011000000045010508,0,0,0,116,0,0,0,0,116,E03
16430,110011000000045010509,0,0,0,123,0,0,0,0,123,E03
16431,110011000000045010510,0,0,0,142,0,0,0,0,142,E03
16432,110011000000045010511,0,0,0,104,0,0,0,0,104,E03
16433,110011000000045010512,0,0,0,43,0,0,0,0,43,E03
16434,110011000000045010513,0,0,0,68,0,0,0,0,68,E03
16435,110011000000045010603,0,0,0,386,0,0,0,0,386,E03
16436,110011000000045010604,0,0,0,141,0,0,0,0,141,E03
16437,110011000000045010605,0,0,0,162,0,0,0,0,162,E03
16438,110011000000045010606,0,0,3,267,4,0,0,0,267,E03
16439,110011000000045010608,0,0,0,113,1,0,0,3,113,E03
16440,110011000000045010609,0,0,6,70,0,0,0,0,70,E03
16441,110011000000045010611,0,0,0,108,2,0,0,0,108,E03
16442,110011000000045010612,0,0,0,22,0,0,0,0,22,E03
16443,110011000000045010614,0,0,0,297,3,0,0,0,297,E03
16444,110011000000045010616,0,0,0,424,0,0,0,0,424,E03
16445,110011000000045020101,0,0,5,140,1,0,0,0,140,E03
16446,110011000000045020102,0,0,0,72,0,0,0,0,72,E03
16447,110011000000045020103,0,0,0,59,0,0,0,0,59,E03
16448,110011000000045020104,0,0,0,94,0,0,0,0,94,E03
16449,110011000000045020105,0,0,3,147,0,0,0,5,147,E03
16450,110011000000045020106,0,0,1,139,0,0,0,0,139,E03
16451,110011000000045020107,0,0,0,79,0,0,0,0,79,E03
16452,110011000000045020108,0,0,0,64,0,0,0,0,64,E03
16453,110011000000045020109,0,0,0,98,0,0,0,0,98,E03
16454,110011000000045020110,0,0,2,95,0,0,0,0,95,E03
16455,110011000000045020111,0,0,3,118,0,0,0,0,118,E03
16456,110011000000045020112,0,0,0,91,0,0,0,0,91,E03
16457,110011000000045020113,0,0,0,77,0,0,0,0,77,E03
16458,110011000000045020114,0,0,0,108,0,0,0,0,108,E03
16459,110011000000045020115,0,0,0,85,0,0,0,0,85,E03
16460,110011000000045020117,0,0,0,7,0,1,0,0,7,E03
16461,110011000000045020124,0,0,0,92,0,0,0,0,92,E03
16462,110011000000045020201,0,2,108,347,0,0,0,0,347,E03
16463,110011000000045020202,0,3,189,1,0,0,0,0,189,E02
16464,110011000000045020203,0,0,183,0,0,0,0,0,183,E02
16465,110011000000045020204,0,0,102,1,0,0,0,0,102,E02
16466,110011000000045020205,0,2,313,9,0,0,0,0,313,E02
16467,110011000000045020206,0,0,227,1,0,0,0,0,227,E02
16468,110011000000045020207,0,0,136,17,0,0,0,0,136,E02
16469,110011000000045020208,0,3,107,61,0,0,0,0,107,E02
16470,110011000000045020209,0,0,76,13,0,0,0,0,76,E02
16471,110011000000045020210,0,0,120,2,0,0,0,0,120,E02
16472,110011000000045020211,0,5,168,1,0,0,0,0,168,E02
16473,110011000000045020212,0,0,272,0,0,0,0,0,272,E02
16474,110011000000045020213,0,0,195,3,0,0,0,0,195,E02
16475,110011000000045020214,0,0,218,0,0,0,0,0,218,E02
16476,110011000000045020215,0,4,479,7,0,0,0,1,479,E02
16477,110011000000045020216,0,0,227,21,0,0,0,0,227,E02
16478,110011000000045020217,0,0,13,67,0,0,0,0,67,E03
16479,110011000000045020301,0,0,69,7,0,0,0,0,69,E02
16480,110011000000045020302,0,0,112,14,0,0,0,0,112,E02
16481,110011000000045020303,0,0,157,15,0,0,0,0,157,E02
16482,110011000000045020304,0,0,218,0,0,0,0,1,218,E02
16483,110011000000045020305,0,0,126,0,0,0,0,0,126,E02
16484,110011000000045020306,0,0,222,1,0,0,0,0,222,E02
16485,110011000000045020307,0,0,120,11,0,0,0,0,120,E02
16486,110011000000045020308,0,0,127,31,0,0,0,0,127,E02
16487,110011000000045020309,0,0,141,0,0,0,0,0,141,E02
16488,110011000000045020310,0,0,146,0,0,0,0,0,146,E02
16489,110011000000045020311,0,0,198,0,0,0,0,0,198,E02
16490,110011000000045020312,0,2,200,2,0,0,0,0,200,E02
16491,110011000000045020313,0,0,209,6,0,0,0,0,209,E02
16492,110011000000045020314,0,0,295,10,0,0,0,0,295,E02
16493,110011000000045020315,0,0,141,18,0,0,0,0,141,E02
16494,110011000000045020401,0,0,3,752,1,0,3,0,752,E03
16495,110011000000045020402,0,0,294,5,0,0,0,0,294,E02
16496,110011000000045020403,0,0,251,5,0,0,0,0,251,E02
16497,110011000000045020404,0,0,117,0,1,0,0,3,117,E02
16498,110011000000045020405,0,0,188,0,0,0,0,0,188,E02
16499,110011000000045020406,0,0,232,14,0,0,0,3,232,E02
16500,110011000000045020407,0,0,170,14,0,0,0,0,170,E02
16501,110011000000045020408,0,0,202,0,0,0,0,0,202,E02
16502,110011000000045020409,0,0,134,0,0,0,0,0,134,E02
16503,110011000000045020410,0,0,48,1,0,0,0,0,48,E02
16504,110011000000045020411,0,0,116,17,0,0,0,0,116,E02
16505,110011000000045020412,0,0,87,10,0,0,0,0,87,E02
16506,110011000000045020413,0,0,111,0,0,0,0,2,111,E02
16507,110011000000045020414,0,0,180,7,0,0,0,0,180,E02
16508,110011000000045020415,0,0,178,2,0,0,0,0,178,E02
16509,110011000000045020416,0,0,200,8,0,0,0,0,200,E02
16510,110011000000045020417,0,0,208,2,0,0,0,0,208,E02
16511,110011000000045020418,0,0,203,6,0,0,0,0,203,E02
16512,110011000000045020419,0,3,222,8,0,0,0,0,222,E02
16513,110011000000045020501,0,0,177,2,0,0,0,0,177,E02
16514,110011000000045020502,0,1,89,0,0,0,0,0,89,E02
16515,110011000000045020503,0,0,35,152,0,0,0,0,152,E03
16516,110011000000045020504,0,0,146,26,0,0,0,0,146,E02
16517,110011000000045020505,0,1,144,15,0,0,0,3,144,E02
16518,110011000000045020506,0,0,121,0,0,0,0,0,121,E02
16519,110011000000045020507,0,0,150,3,0,0,0,0,150,E02
16520,110011000000045020508,0,0,39,153,0,0,0,0,153,E03
16521,110011000000045020509,0,0,202,1,0,0,0,0,202,E02
16522,110011000000045020510,0,0,251,9,0,0,0,0,251,E02
16523,110011000000045020511,0,0,149,10,0,0,0,0,149,E02
16524,110011000000045020512,0,0,146,0,0,0,0,1,146,E02
16525,110011000000045020513,0,4,198,0,0,0,0,0,198,E02
16526,110011000000045020514,0,0,286,22,0,0,1,0,286,E02
16527,110011000000045020515,0,0,23,0,0,0,0,0,23,E02
16528,110011000000045020601,0,0,142,10,4,0,0,0,142,E02
16529,110011000000045020602,0,0,132,1,0,0,0,0,132,E02
16530,110011000000045020603,0,0,26,97,0,0,0,0,97,E03
16531,110011000000045020604,0,0,83,94,0,0,0,0,94,E03
16532,110011000000045020605,0,3,202,0,0,0,0,0,202,E02
16533,110011000000045020606,0,0,148,65,0,0,0,0,148,E02
16534,110011000000045020607,0,0,170,10,0,0,0,0,170,E02
16535,110011000000045020608,0,0,32,163,0,0,0,0,163,E03
16536,110011000000045020609,0,0,164,12,0,0,0,0,164,E02
16537,110011000000045020610,0,4,120,0,5,0,0,0,120,E02
16538,110011000000045020611,0,1,165,0,0,0,0,0,165,E02
16539,110011000000045020612,0,0,148,0,0,0,0,0,148,E02
16540,110011000000045020613,0,0,173,3,0,0,0,3,173,E02
16541,110011000000045020614,0,0,170,19,0,0,0,0,170,E02
16542,110011000000045020616,0,0,190,10,0,1,0,0,190,E02
16543,110011000000045020617,0,0,55,10,0,0,0,0,55,E02
16544,110011000000045020701,0,0,154,25,6,0,0,0,154,E02
16545,110011000000045020702,0,0,218,17,0,0,0,2,218,E02
16546,110011000000045020703,0,0,241,2,0,0,0,0,241,E02
16547,110011000000045020704,0,0,182,15,0,0,0,0,182,E02
16548,110011000000045020705,0,0,149,1,0,0,0,0,149,E02
16549,110011000000045020706,0,0,49,193,0,0,1,0,193,E03
16550,110011000000045020707,0,0,75,93,0,0,0,0,93,E03
16551,110011000000045020708,0,0,146,0,1,0,0,0,146,E02
16552,110011000000045020709,0,0,193,5,0,0,0,0,193,E02
16553,110011000000045020710,0,0,167,26,0,0,0,0,167,E02
16554,110011000000045020711,0,0,147,15,0,0,0,0,147,E02
16555,110011000000045020712,0,5,18,120,2109,0,0,6,2109,E04
16556,110011000000045020717,0,0,4,570,0,0,0,0,570,E03
16557,110011000000045020721,0,0,13,611,0,0,0,0,611,E03
16558,110011000000045020723,0,0,2,759,1,0,0,0,759,E03
16559,110011000000045020724,0,0,2,624,4,0,0,0,624,E03
16560,110011000000045020725,2,9,19,1003,0,0,3,3,1003,E03
16561,110011000000045020727,0,0,222,16,0,0,0,0,222,E02
16562,110011000000045020728,0,1,0,666,0,0,0,0,666,E03
16563,110011000000045020730,0,0,0,635,0,0,0,0,635,E03
16564,110011000000045020731,0,0,418,36,0,0,0,0,418,E02
16565,110011000000045020732,0,0,35,3142,7,2,6,0,3142,E03
16566,110011000000045020733,0,6,10,2105,0,0,2,0,2105,E03
16567,110011000000045020734,0,0,20,3426,3,0,4,1,3426,E03
16568,110011000000045020736,0,0,20,385,2,0,0,0,385,E03
16569,110011000000045030101,0,0,0,90,0,0,0,0,90,E03
16570,110011000000045030102,0,0,0,85,0,0,0,0,85,E03
16571,110011000000045030103,0,0,0,54,0,0,0,0,54,E03
16572,110011000000045030104,0,0,7,165,0,0,0,0,165,E03
16573,110011000000045030105,0,0,9,106,0,0,0,0,106,E03
16574,110011000000045030106,0,0,0,60,0,0,0,0,60,E03
16575,110011000000045030108,0,0,1,59,0,0,0,0,59,E03
16576,110011000000045030109,0,0,1,134,0,0,0,0,134,E03
16577,110011000000045030110,0,0,0,128,0,0,0,0,128,E03
16578,110011000000045030111,0,0,0,54,0,0,0,0,54,E03
16579,110011000000045030112,0,0,4,105,0,0,0,0,105,E03
16580,110011000000045030114,0,0,1,26,0,0,0,0,26,E03
16581,110011000000045030115,0,0,0,87,0,0,0,0,87,E03
16582,110011000000045030201,0,0,0,62,0,0,0,0,62,E03
16583,110011000000045030202,0,0,0,22,2,0,0,0,22,E03
16584,110011000000045030203,0,9,5,83,0,0,0,0,83,E03
16585,110011000000045030204,0,0,0,147,0,0,0,0,147,E03
16586,110011000000045030205,0,0,2,106,0,0,0,0,106,E03
16587,110011000000045030206,0,4,0,113,0,0,0,0,113,E03
16588,110011000000045030207,0,0,0,50,0,0,0,0,50,E03
16589,110011000000045030208,0,0,2,80,0,0,0,0,80,E03
16590,110011000000045030209,0,0,0,136,0,0,0,0,136,E03
16591,110011000000045030210,6,0,7,66,0,0,0,0,66,E03
16592,110011000000045030211,0,0,0,87,0,0,0,0,87,E03
16593,110011000000045030212,0,0,3,372,0,0,0,0,372,E03
16594,110011000000045030213,0,0,0,122,0,0,0,1,122,E03
16595,110011000000045030214,0,0,0,92,0,0,0,0,92,E03
16596,110011000000045030215,0,0,0,127,0,0,8,0,127,E03
16597,110011000000045030216,0,0,1,176,0,0,0,0,176,E03
16598,110011000000045030217,0,0,0,46,0,0,0,0,46,E03
16599,110011000000045030218,0,0,7,83,3,0,0,0,83,E03
16600,110011000000045030225,0,7,6,266,0,0,0,0,266,E03
16601,110011000000045030301,0,0,0,87,0,0,0,0,87,E03
16602,110011000000045030302,0,1,1,33,0,0,0,0,33,E03
16603,110011000000045030303,0,0,0,166,0,0,0,0,166,E03
16604,110011000000045030304,0,0,0,88,0,0,0,0,88,E03
16605,110011000000045030305,0,0,0,84,0,0,0,0,84,E03
16606,110011000000045030306,0,0,0,128,3,0,0,0,128,E03
16607,110011000000045030307,0,0,0,46,0,0,0,0,46,E03
